edge_id,source_id,target_id,relation_type,graph_type
edge_smt_10413,ent_6048,ent_6049,related_to,semantic
edge_smt_10414,ent_6066,ent_6060,cites,semantic
edge_smt_10415,ent_6053,ent_6055,has_exception,semantic
edge_smt_10416,ent_6055,ent_6058,cites,semantic
edge_smt_10417,ent_6104,ent_6101,has_condition,semantic
edge_smt_10418,ent_6094,ent_6099,related_to,semantic
edge_smt_10419,ent_6099,ent_6102,enables,semantic
edge_smt_10420,ent_6094,ent_6102,enables,semantic
edge_smt_10421,ent_6107,ent_6116,requires,semantic
edge_smt_10422,ent_6116,ent_6112,has_exception,semantic
edge_smt_10423,ent_6107,ent_6112,has_exception,semantic
edge_smt_10424,ent_6120,ent_6122,related_to,semantic
edge_smt_10425,ent_6122,ent_6123,related_to,semantic
edge_smt_10426,ent_6123,ent_6117,requires,semantic
edge_smt_10427,ent_6117,ent_6125,defines,semantic
edge_smt_10428,ent_6125,ent_6124,related_to,semantic
edge_smt_10429,ent_6124,ent_6121,involves,semantic
edge_smt_10430,ent_6122,ent_6117,requires,semantic
edge_smt_10431,ent_6130,ent_6131,related_to,semantic
edge_smt_10432,ent_6131,ent_6132,related_to,semantic
edge_smt_10433,ent_6132,ent_6133,has_condition,semantic
edge_smt_10434,ent_6141,ent_6146,requires,semantic
edge_smt_10435,ent_6146,ent_6145,has_condition,semantic
edge_smt_10436,ent_6141,ent_6145,has_condition,semantic
edge_smt_10437,ent_6147,ent_6151,not,semantic
edge_smt_10438,ent_6151,ent_6150,cites,semantic
edge_smt_10439,ent_6153,ent_6152,involves,semantic
edge_smt_10440,ent_6152,ent_6156,defines,semantic
edge_smt_10441,ent_6156,ent_6155,cites,semantic
edge_smt_10442,ent_6158,ent_6157,related_to,semantic
edge_smt_10443,ent_6157,ent_6161,has_condition,semantic
edge_smt_10444,ent_6161,ent_6162,cites,semantic
edge_smt_10445,ent_6164,ent_6166,has_condition,semantic
edge_smt_10446,ent_6166,ent_6167,cites,semantic
edge_smt_10447,ent_6170,ent_6172,related_to,semantic
edge_smt_10448,ent_6172,ent_6169,related_to,semantic
edge_smt_10449,ent_6173,ent_6174,has_purpose,semantic
edge_smt_10450,ent_6179,ent_6180,regulates,semantic
edge_smt_10451,ent_6182,ent_6183,cites,semantic
edge_smt_10452,ent_6188,ent_6190,related_to,semantic
edge_smt_10453,ent_6190,ent_6189,related_to,semantic
edge_smt_10454,ent_6189,ent_6191,related_to,semantic
edge_smt_10455,ent_6193,ent_6198,requires,semantic
edge_smt_10456,ent_6200,ent_6203,requires,semantic
edge_smt_10457,ent_6212,ent_6208,has_exception,semantic
edge_smt_10458,ent_6226,ent_6214,applies_to,semantic
edge_smt_10459,ent_6214,ent_6220,regulates,semantic
edge_smt_10460,ent_6229,ent_6230,defines,semantic
edge_smt_10461,ent_6230,ent_6227,involves,semantic
edge_smt_10462,ent_6231,ent_6232,defines,semantic
edge_smt_10463,ent_6232,ent_6233,defines,semantic
edge_smt_10464,ent_6233,ent_6228,applies_to,semantic
edge_smt_10465,ent_6235,ent_6238,requires,semantic
edge_smt_10466,ent_6244,ent_6242,has_condition,semantic
edge_smt_10467,ent_6248,ent_6249,involves,semantic
edge_smt_10468,ent_6265,ent_6271,cites,semantic
edge_smt_10469,ent_6271,ent_6262,has_purpose,semantic
edge_smt_10470,ent_6262,ent_6269,involves,semantic
edge_smt_10471,ent_6269,ent_6270,related_to,semantic
edge_smt_10472,ent_6265,ent_6262,has_purpose,semantic
edge_smt_10473,ent_6283,ent_6281,has_condition,semantic
edge_smt_10474,ent_6281,ent_6277,has_exception,semantic
edge_smt_10475,ent_6294,ent_6293,cites,semantic
edge_smt_10476,ent_6293,ent_6289,defines,semantic
edge_smt_10477,ent_6294,ent_6289,defines,semantic
edge_smt_10478,ent_6304,ent_6301,has_condition,semantic
edge_smt_10479,ent_6301,ent_6302,violates,semantic
edge_smt_10480,ent_6302,ent_6303,violates,semantic
edge_smt_10481,ent_6314,ent_6316,related_to,semantic
edge_smt_10482,ent_6316,ent_6333,requires,semantic
edge_smt_10483,ent_6317,ent_6322,enables,semantic
edge_smt_10484,ent_6322,ent_6332,cites,semantic
edge_smt_10485,ent_6315,ent_6318,related_to,semantic
edge_smt_10486,ent_6318,ent_6323,involves,semantic
edge_smt_10487,ent_6315,ent_6323,involves,semantic
edge_smt_10488,ent_6335,ent_6342,involves,semantic
edge_smt_10489,ent_6342,ent_6344,involves,semantic
edge_smt_10490,ent_6344,ent_6334,involves,semantic
edge_smt_10491,ent_6334,ent_6347,requires,semantic
edge_smt_10492,ent_6347,ent_6339,has_exception,semantic
edge_smt_10493,ent_6335,ent_6344,involves,semantic
edge_smt_10494,ent_6334,ent_6339,has_exception,semantic
edge_smt_10495,ent_6357,ent_6373,cites,semantic
edge_smt_10496,ent_6375,ent_6381,involves,semantic
edge_smt_10497,ent_6381,ent_6385,cites,semantic
edge_smt_10498,ent_6385,ent_6379,has_condition,semantic
edge_smt_10499,ent_6381,ent_6379,has_condition,semantic
edge_smt_10500,ent_6390,ent_6399,regulates,semantic
edge_smt_10501,ent_6388,ent_6401,applies_to,semantic
edge_smt_10502,ent_6407,ent_6416,cites,semantic
edge_smt_10503,ent_6416,ent_6405,has_exception,semantic
edge_smt_10504,ent_6407,ent_6405,has_exception,semantic
edge_smt_10505,ent_6418,ent_6422,has_condition,semantic
edge_smt_10506,ent_6422,ent_6420,related_to,semantic
edge_smt_10507,ent_6420,ent_6423,cites,semantic
edge_smt_10508,ent_6423,ent_6421,has_condition,semantic
edge_smt_10509,ent_6420,ent_6421,has_condition,semantic
edge_smt_10510,ent_6427,ent_6428,enables,semantic
edge_smt_10511,ent_6428,ent_6429,cites,semantic
edge_smt_10512,ent_6430,ent_6432,related_to,semantic
edge_smt_10513,ent_6432,ent_6435,enables,semantic
edge_smt_10514,ent_6435,ent_6436,cites,semantic
edge_smt_10515,ent_6440,ent_6446,regulates,semantic
edge_smt_10516,ent_6446,ent_6445,involves,semantic
edge_smt_10517,ent_6452,ent_6450,applies_to,semantic
edge_smt_10518,ent_6450,ent_6454,defines,semantic
edge_smt_10519,ent_6458,ent_6457,involves,semantic
edge_smt_10520,ent_6457,ent_6459,related_to,semantic
edge_smt_10521,ent_6459,ent_6460,cites,semantic
edge_smt_10522,ent_6467,ent_6463,related_to,semantic
edge_smt_10523,ent_6463,ent_6465,related_to,semantic
edge_smt_10524,ent_6465,ent_6470,defines,semantic
edge_smt_10525,ent_6463,ent_6470,defines,semantic
edge_smt_10526,ent_6468,ent_6464,related_to,semantic
edge_smt_10527,ent_6464,ent_6466,related_to,semantic
edge_smt_10528,ent_6466,ent_6469,related_to,semantic
edge_smt_10529,ent_6469,ent_6472,requires,semantic
edge_smt_10530,ent_6479,ent_6474,related_to,semantic
edge_smt_10531,ent_6474,ent_6476,related_to,semantic
edge_smt_10532,ent_6476,ent_6490,results_in,semantic
edge_smt_10533,ent_6490,ent_6484,cites,semantic
edge_smt_10534,ent_6484,ent_6481,regulates,semantic
edge_smt_10535,ent_6481,ent_6475,related_to,semantic
edge_smt_10536,ent_6475,ent_6477,related_to,semantic
edge_smt_10537,ent_6477,ent_6483,results_in,semantic
edge_smt_10538,ent_6475,ent_6483,results_in,semantic
edge_smt_10539,ent_6495,ent_6497,cites,semantic
edge_smt_10540,ent_6498,ent_6508,regulates,semantic
edge_smt_10541,ent_6504,ent_6500,related_to,semantic
edge_smt_10542,ent_6500,ent_6502,related_to,semantic
edge_smt_10543,ent_6520,ent_6517,requires,semantic
edge_smt_10544,ent_6517,ent_6513,related_to,semantic
edge_smt_10545,ent_6513,ent_6515,related_to,semantic
edge_smt_10546,ent_6515,ent_6519,requires,semantic
edge_smt_10547,ent_6519,ent_6518,cites,semantic
edge_smt_10548,ent_6526,ent_6521,related_to,semantic
edge_smt_10549,ent_6521,ent_6523,related_to,semantic
edge_smt_10550,ent_6525,ent_6524,defines,semantic
edge_smt_10551,ent_6531,ent_6527,results_in,semantic
edge_smt_10552,ent_6527,ent_6529,cites,semantic
edge_smt_10553,ent_6550,ent_6537,related_to,semantic
edge_smt_10554,ent_6537,ent_6545,related_to,semantic
edge_smt_10555,ent_6545,ent_6579,requires,semantic
edge_smt_10556,ent_6535,ent_6569,involves,semantic
edge_smt_10557,ent_6569,ent_6571,involves,semantic
edge_smt_10558,ent_6571,ent_6538,involves,semantic
edge_smt_10559,ent_6538,ent_6536,related_to,semantic
edge_smt_10560,ent_6535,ent_6571,involves,semantic
edge_smt_10561,ent_6568,ent_6574,involves,semantic
edge_smt_10562,ent_6554,ent_6540,related_to,semantic
edge_smt_10563,ent_6540,ent_6548,related_to,semantic
edge_smt_10564,ent_6548,ent_6541,defines,semantic
edge_smt_10565,ent_6541,ent_6542,defines,semantic
edge_smt_10566,ent_6542,ent_6566,involves,semantic
edge_smt_10567,ent_6540,ent_6541,defines,semantic
edge_smt_10568,ent_6555,ent_6578,involves,semantic
edge_smt_10569,ent_6578,ent_6534,involves,semantic
edge_smt_10570,ent_6534,ent_6556,related_to,semantic
edge_smt_10571,ent_6563,ent_6544,related_to,semantic
edge_smt_10572,ent_6544,ent_6549,related_to,semantic
edge_smt_10573,ent_6549,ent_6582,requires,semantic
edge_smt_10574,ent_6570,ent_6565,involves,semantic
edge_smt_10575,ent_6745,ent_6766,enables,semantic
edge_smt_10576,ent_6751,ent_6772,has_purpose,semantic
edge_smt_10577,ent_6768,ent_6782,cites,semantic
edge_smt_10578,ent_6848,ent_6837,defines,semantic
edge_smt_10579,ent_6916,ent_6890,has_condition,semantic
edge_smt_10580,ent_6878,ent_6866,involves,semantic
edge_smt_10581,ent_6866,ent_6888,enables,semantic
edge_smt_10582,ent_6888,ent_6919,requires,semantic
edge_smt_10583,ent_6936,ent_6935,cites,semantic
edge_smt_10584,ent_6938,ent_6940,cites,semantic
edge_smt_10585,ent_6947,ent_6945,cites,semantic
edge_smt_10586,ent_6966,ent_6965,has_condition,semantic
edge_smt_10587,ent_6965,ent_6962,involves,semantic
edge_smt_10588,ent_6962,ent_6961,has_condition,semantic
edge_smt_10589,ent_6965,ent_6961,has_condition,semantic
edge_smt_10590,ent_6970,ent_6968,cites,semantic
edge_smt_10591,ent_6974,ent_6980,requires,semantic
edge_smt_10592,ent_6979,ent_6976,has_condition,semantic
edge_smt_10593,ent_6997,ent_6996,cites,semantic
edge_smt_10594,ent_7106,ent_7093,has_condition,semantic
edge_smt_10595,ent_7076,ent_7100,violates,semantic
edge_smt_10596,ent_7105,ent_7096,involves,semantic
edge_smt_10597,ent_7135,ent_7136,defines,semantic
edge_smt_10598,ent_7136,ent_7133,results_in,semantic
edge_smt_10599,ent_7134,ent_7137,cites,semantic
edge_smt_10600,ent_7185,ent_7196,related_to,semantic
edge_smt_10601,ent_7198,ent_7201,related_to,semantic
edge_smt_10602,ent_7201,ent_7197,involves,semantic
edge_smt_10603,ent_7197,ent_7199,related_to,semantic
edge_smt_10604,ent_7199,ent_7203,involves,semantic
edge_smt_10605,ent_7198,ent_7197,involves,semantic
edge_smt_10606,ent_7276,ent_7277,defines,semantic
edge_smt_10607,ent_7277,ent_7279,related_to,semantic
edge_smt_10608,ent_7291,ent_7294,requires,semantic
edge_smt_10609,ent_7294,ent_7292,related_to,semantic
edge_smt_10610,ent_7296,ent_7293,involves,semantic
edge_smt_10611,ent_7293,ent_7290,defines,semantic
edge_smt_10612,ent_7296,ent_7290,defines,semantic
edge_smt_10613,ent_7302,ent_7300,related_to,semantic
edge_smt_10614,ent_7300,ent_7307,defines,semantic
edge_smt_10615,ent_7307,ent_7298,requires,semantic
edge_smt_10616,ent_7298,ent_7299,defines,semantic
edge_smt_10617,ent_7302,ent_7307,defines,semantic
edge_smt_10618,ent_7320,ent_7321,regulates,semantic
edge_smt_10619,ent_7321,ent_7336,defines,semantic
edge_smt_10620,ent_7322,ent_7316,regulates,semantic
edge_smt_10621,ent_7316,ent_7330,related_to,semantic
edge_smt_10622,ent_7330,ent_7315,related_to,semantic
edge_smt_10623,ent_7315,ent_7333,requires,semantic
edge_smt_10624,ent_7333,ent_7334,requires,semantic
edge_smt_10625,ent_7330,ent_7333,requires,semantic
edge_smt_10626,ent_7317,ent_7335,involves,semantic
edge_smt_10627,ent_7388,ent_7409,cites,semantic
edge_smt_10628,ent_7409,ent_7360,regulates,semantic
edge_smt_10629,ent_7360,ent_7361,defines,semantic
edge_smt_10630,ent_7361,ent_7404,has_purpose,semantic
edge_smt_10631,ent_7404,ent_7367,involves,semantic
edge_smt_10632,ent_7367,ent_7398,involves,semantic
edge_smt_10633,ent_7398,ent_7374,involves,semantic
edge_smt_10634,ent_7374,ent_7368,related_to,semantic
edge_smt_10635,ent_7409,ent_7361,defines,semantic
edge_smt_10636,ent_7369,ent_7383,related_to,semantic
edge_smt_10637,ent_7383,ent_7394,involves,semantic
edge_smt_10638,ent_7394,ent_7410,cites,semantic
edge_smt_10639,ent_7410,ent_7395,involves,semantic
edge_smt_10640,ent_7395,ent_7372,involves,semantic
edge_smt_10641,ent_7372,ent_7362,defines,semantic
edge_smt_10642,ent_7394,ent_7395,involves,semantic
edge_smt_10643,ent_7395,ent_7362,defines,semantic
edge_smt_10644,ent_7459,ent_7460,defines,semantic
edge_smt_10645,ent_7460,ent_7461,cites,semantic
edge_smt_10646,ent_7521,ent_7494,involves,semantic
edge_smt_10647,ent_7494,ent_7507,requires,semantic
edge_smt_10648,ent_7521,ent_7507,requires,semantic
edge_smt_10649,ent_7538,ent_7523,involves,semantic
edge_smt_10650,ent_7516,ent_7533,cites,semantic
edge_smt_10651,ent_7539,ent_7490,involves,semantic
edge_smt_10652,ent_7490,ent_7482,related_to,semantic
edge_smt_10653,ent_7480,ent_7481,related_to,semantic
edge_smt_10654,ent_7591,ent_7596,cites,semantic
edge_smt_10655,ent_7596,ent_7588,regulates,semantic
edge_smt_10656,ent_7588,ent_7600,requires,semantic
edge_smt_10657,ent_7610,ent_7655,requires,semantic
edge_smt_10658,ent_7614,ent_7647,involves,semantic
edge_smt_10659,ent_7687,ent_7680,regulates,semantic
edge_smt_10660,ent_7680,ent_7681,regulates,semantic
edge_smt_10661,ent_7681,ent_7685,enables,semantic
edge_smt_10662,ent_7685,ent_7698,regulates,semantic
edge_smt_10663,ent_7681,ent_7698,regulates,semantic
edge_smt_10664,ent_7716,ent_7722,enables,semantic
edge_smt_10665,ent_7722,ent_7726,has_condition,semantic
edge_smt_10666,ent_7726,ent_7737,cites,semantic
edge_smt_10667,ent_7728,ent_7725,has_exception,semantic
edge_smt_10668,ent_7747,ent_7744,regulates,semantic
edge_smt_10669,ent_7744,ent_7754,requires,semantic
edge_smt_10670,ent_7777,ent_7770,regulates,semantic
edge_smt_10671,ent_7770,ent_7774,prohibits,semantic
edge_smt_10672,ent_7774,ent_7771,regulates,semantic
edge_smt_10673,ent_7771,ent_7781,not,semantic
edge_smt_10674,ent_7781,ent_7773,involves,semantic
edge_smt_10675,ent_7773,ent_7775,enables,semantic
edge_smt_10676,ent_7770,ent_7771,regulates,semantic
edge_smt_10677,ent_7833,ent_7839,cites,semantic
edge_smt_10678,ent_7839,ent_7836,regulates,semantic
edge_smt_10679,ent_7833,ent_7836,regulates,semantic
edge_smt_10680,ent_7847,ent_7842,related_to,semantic
edge_smt_10681,ent_7842,ent_7849,involves,semantic
edge_smt_10682,ent_7865,ent_7862,requires,semantic
edge_smt_10683,ent_7892,ent_7881,cites,semantic
edge_smt_10684,ent_7871,ent_7879,cites,semantic
edge_smt_10685,ent_7879,ent_7878,violates,semantic
edge_smt_10686,ent_7878,ent_7869,involves,semantic
edge_smt_10687,ent_7869,ent_7874,involves,semantic
edge_smt_10688,ent_7874,ent_7882,cites,semantic
edge_smt_10689,ent_7871,ent_7878,violates,semantic
edge_smt_10690,ent_7902,ent_7914,cites,semantic
edge_smt_10691,ent_7914,ent_7894,regulates,semantic
edge_smt_10692,ent_7894,ent_7895,not,semantic
edge_smt_10693,ent_7895,ent_7899,enables,semantic
edge_smt_10694,ent_7899,ent_7915,cites,semantic
edge_smt_10695,ent_7914,ent_7895,not,semantic
edge_smt_10696,ent_7933,ent_7937,enables,semantic
edge_smt_10697,ent_7937,ent_7940,has_condition,semantic
edge_smt_10698,ent_7940,ent_7948,cites,semantic
edge_smt_10699,ent_7948,ent_7932,regulates,semantic
edge_smt_10700,ent_7932,ent_7936,not,semantic
edge_smt_10701,ent_7936,ent_7941,not,semantic
edge_smt_10702,ent_7948,ent_7936,not,semantic
edge_smt_10703,ent_7958,ent_7955,regulates,semantic
edge_smt_10704,ent_7955,ent_7965,requires,semantic
edge_smt_10705,ent_7973,ent_7990,cites,semantic
edge_smt_10706,ent_7990,ent_7989,violates,semantic
edge_smt_10707,ent_7989,ent_7969,involves,semantic
edge_smt_10708,ent_7969,ent_7981,not,semantic
edge_smt_10709,ent_7981,ent_7992,cites,semantic
edge_smt_10710,ent_7973,ent_7989,violates,semantic
edge_smt_10711,ent_7989,ent_7981,not,semantic
edge_smt_10712,ent_8006,ent_8001,regulates,semantic
edge_smt_10713,ent_8001,ent_8016,involves,semantic
edge_smt_10714,ent_8016,ent_8004,involves,semantic
edge_smt_10715,ent_8004,ent_8005,prohibits,semantic
edge_smt_10716,ent_8024,ent_8017,regulates,semantic
edge_smt_10717,ent_8017,ent_8021,prohibits,semantic
edge_smt_10718,ent_8021,ent_8018,regulates,semantic
edge_smt_10719,ent_8018,ent_8027,not,semantic
edge_smt_10720,ent_8027,ent_8020,involves,semantic
edge_smt_10721,ent_8020,ent_8022,enables,semantic
edge_smt_10722,ent_8017,ent_8018,regulates,semantic
edge_smt_10723,ent_8075,ent_8072,related_to,semantic
edge_smt_10724,ent_8072,ent_8077,involves,semantic
edge_smt_10725,ent_8090,ent_8087,requires,semantic
edge_smt_10726,ent_8101,ent_8096,cites,semantic
edge_smt_10727,ent_8109,ent_8105,involves,semantic
edge_smt_10728,ent_8125,ent_8136,cites,semantic
edge_smt_10729,ent_8136,ent_8114,regulates,semantic
edge_smt_10730,ent_8114,ent_8120,not,semantic
edge_smt_10731,ent_8120,ent_8127,not,semantic
edge_smt_10732,ent_8127,ent_8115,involves,semantic
edge_smt_10733,ent_8115,ent_8122,enables,semantic
edge_smt_10734,ent_8122,ent_8137,cites,semantic
edge_smt_10735,ent_8136,ent_8120,not,semantic
edge_smt_10736,ent_8112,ent_8124,enables,semantic
edge_smt_10737,ent_8124,ent_8140,regulates,semantic
edge_smt_10738,ent_8112,ent_8140,regulates,semantic
edge_smt_10739,ent_8164,ent_8168,enables,semantic
edge_smt_10740,ent_8168,ent_8171,has_condition,semantic
edge_smt_10741,ent_8171,ent_8179,cites,semantic
edge_smt_10742,ent_8179,ent_8163,regulates,semantic
edge_smt_10743,ent_8163,ent_8167,not,semantic
edge_smt_10744,ent_8167,ent_8172,not,semantic
edge_smt_10745,ent_8179,ent_8167,not,semantic
edge_smt_10746,ent_8189,ent_8186,regulates,semantic
edge_smt_10747,ent_8186,ent_8196,requires,semantic
edge_smt_10748,ent_8234,ent_8215,regulates,semantic
edge_smt_10749,ent_8215,ent_8231,prohibits,semantic
edge_smt_10750,ent_8219,ent_8232,prohibits,semantic
edge_smt_10751,ent_8232,ent_8240,regulates,semantic
edge_smt_10752,ent_8240,ent_8216,involves,semantic
edge_smt_10753,ent_8216,ent_8222,defines,semantic
edge_smt_10754,ent_8222,ent_8233,enables,semantic
edge_smt_10755,ent_8233,ent_8253,regulates,semantic
edge_smt_10756,ent_8219,ent_8240,regulates,semantic
edge_smt_10757,ent_8240,ent_8222,defines,semantic
edge_smt_10758,ent_8222,ent_8253,regulates,semantic
edge_smt_10759,ent_8260,ent_8256,cites,semantic
edge_smt_10760,ent_8256,ent_8255,regulates,semantic
edge_smt_10761,ent_8261,ent_8265,prohibits,semantic
edge_smt_10762,ent_8274,ent_8277,cites,semantic
edge_smt_10763,ent_8282,ent_8284,cites,semantic
edge_smt_10764,ent_8300,ent_8304,cites,semantic
edge_smt_10765,ent_8304,ent_8307,defines,semantic
edge_smt_10766,ent_8308,ent_8315,regulates,semantic
edge_smt_10767,ent_8335,ent_8343,prohibits,semantic
edge_smt_10768,ent_8358,ent_8363,cites,semantic
edge_smt_10769,ent_8363,ent_8354,regulates,semantic
edge_smt_10770,ent_8354,ent_8360,involves,semantic
edge_smt_10771,ent_8369,ent_8368,related_to,semantic
edge_smt_10772,ent_8368,ent_8374,related_to,semantic
edge_smt_10773,ent_8395,ent_8403,defines,semantic
edge_smt_10774,ent_8412,ent_8405,applies_to,semantic
edge_smt_10775,ent_8405,ent_8411,related_to,semantic
edge_smt_10776,ent_8426,ent_8432,enables,semantic
edge_smt_10777,ent_8432,ent_8435,cites,semantic
edge_smt_10778,ent_8444,ent_8449,enables,semantic
edge_smt_10779,ent_8455,ent_8454,has_condition,semantic
edge_smt_10780,ent_8470,ent_8471,cites,semantic
edge_smt_10781,ent_8474,ent_8479,enables,semantic
edge_smt_10782,ent_8483,ent_8480,cites,semantic
edge_smt_10783,ent_8488,ent_8485,related_to,semantic
edge_smt_10784,ent_8485,ent_8484,related_to,semantic
edge_smt_10785,ent_8484,ent_8487,involves,semantic
edge_smt_10786,ent_8487,ent_8489,cites,semantic
edge_smt_10787,ent_8493,ent_8494,cites,semantic
edge_smt_10788,ent_8499,ent_8501,cites,semantic
edge_smt_10789,ent_8520,ent_8533,involves,semantic
edge_smt_10790,ent_8533,ent_8521,related_to,semantic
edge_smt_10791,ent_8521,ent_8529,cites,semantic
edge_smt_10792,ent_8529,ent_8526,defines,semantic
edge_smt_10793,ent_8534,ent_8536,involves,semantic
edge_smt_10794,ent_8536,ent_8544,cites,semantic
edge_smt_10795,ent_8544,ent_8538,has_exception,semantic
edge_smt_10796,ent_8536,ent_8538,has_exception,semantic
edge_smt_10797,ent_8575,ent_8576,regulates,semantic
edge_smt_10798,ent_8580,ent_8582,regulates,semantic
edge_smt_10799,ent_8584,ent_8587,regulates,semantic
edge_smt_10800,ent_8587,ent_8586,related_to,semantic
edge_smt_10801,ent_8590,ent_8591,involves,semantic
