node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_7948,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,71,87,cá nhân,[],,,,,,,,,,
ent_7949,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,80,87,cá nhân,[],,,,,,,,,,
ent_7950,CONDITION,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,100,204,,,kể từ ngày,phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,,,,,,,,
ent_7951,ACTION,thực hiện,thực hiện,pattern,semantic,41,50,,,,,,,,,,,,
ent_7952,ACTION,yêu cầu hòa giải viên lao động thực hiện hòa giải tranh chấp lao động cá nhân là 06 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,yêu cầu hòa giải viên lao động thực hiện hòa giải tranh chấp lao động cá nhân là 06 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,10,204,,,,,,,,,,,,
ent_7953,LEGAL_CONCEPT,hòa giải tranh chấp lao động,hòa giải tranh chấp lao động,pattern,semantic,51,79,,,,,,,,,,,,
ent_7954,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,60,70,,,,,,,,,,,,
ent_7955,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,139,149,,,,,,,,,,,,
ent_7956,TIME_PERIOD,09 tháng kể từ ngày,09 tháng kể từ ngày,pattern,semantic,88,107,,,,,,9,tháng,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_7957,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,18,45,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7958,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,132,146,bên tranh chấp,[],,,,,,,,,,
ent_7959,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,68,84,cá nhân,[],,,,,,,,,,
ent_7960,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,77,84,cá nhân,[],,,,,,,,,,
ent_7961,CONDITION,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,97,201,,,kể từ ngày,phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,,,,,,,,
ent_7962,ACTION,yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,10,201,,,,,,,,,,,,
ent_7963,ACTION,giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,46,201,,,,,,,,,,,,
ent_7964,ACTION,giải quyết,giải quyết,pattern,semantic,46,56,,,,,,,,,,,,
ent_7965,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,46,67,,,,,,,,,,,,
ent_7966,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,136,146,,,,,,,,,,,,
ent_7967,TIME_PERIOD,01 năm kể từ ngày,01 năm kể từ ngày,pattern,semantic,67,84,,,,,,1,năm,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_7968,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,109,123,bên tranh chấp,[],,,,,,,,,,
ent_7969,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,18,24,,[],,,,,,,,,,
ent_7970,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,47,63,cá nhân,[],,,,,,,,,,
ent_7971,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,56,63,cá nhân,[],,,,,,,,,,
ent_7972,CONDITION,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,74,178,,,kể từ ngày,phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,,,,,,,,
ent_7973,ACTION,yêu cầu tòa án giải quyết tranh chấp lao động cá nhân là 01 năm kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,yêu cầu tòa án giải quyết tranh chấp lao động cá nhân là 01 năm kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,10,178,,,,,,,,,,,,
ent_7974,ACTION,giải quyết tranh chấp lao động cá nhân là 01 năm kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,giải quyết tranh chấp lao động cá nhân là 01 năm kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm,pattern,semantic,25,178,,,,,,,,,,,,
ent_7975,ACTION,giải quyết,giải quyết,pattern,semantic,25,35,,,,,,,,,,,,
ent_7976,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,25,46,,,,,,,,,,,,
ent_7977,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,113,123,,,,,,,,,,,,
ent_7978,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,317,333,cá nhân,[],,,,,,,,,,
ent_7979,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,326,333,cá nhân,[],,,,,,,,,,
ent_7980,CONDITION,"trường hợp người yêu cầu chứng minh được vì sự kiện bất khả kháng, trở ngại khách quan hoặc lý do khác","trường hợp người yêu cầu chứng minh được vì sự kiện bất khả kháng, trở ngại khách quan hoặc lý do khác",pattern,semantic,0,102,,,trường hợp,"người yêu cầu chứng minh được vì sự kiện bất khả kháng, trở ngại khách quan hoặc lý do khác",được,,,,,,,
ent_7982,ACTION,"yêu cầu chứng minh được vì sự kiện bất khả kháng, trở ngại khách quan hoặc lý do khác","yêu cầu chứng minh được vì sự kiện bất khả kháng, trở ngại khách quan hoặc lý do khác",pattern,semantic,17,102,,,,,,,,,,,,
ent_7983,ACTION,giải quyết tranh chấp lao động cá nhân,giải quyết tranh chấp lao động cá nhân,pattern,semantic,295,333,,,,,,,,,,,,
ent_7984,ACTION,giải quyết,giải quyết,pattern,semantic,295,305,,,,,,,,,,,,
ent_7985,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,295,316,,,,,,,,,,,,
ent_7986,LEGAL_REF,điều 190,điều 190,pattern,semantic,166,187,,,,,,,,,,,,
ent_7987,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,103,130,,,,,,,,,,,,
ent_7988,LEGAL_REF,điều 190,điều 190,pattern,semantic,179,187,,,,,,,,,,,,
ent_7989,LEGAL_ROLE,"cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động","cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động",pattern,semantic,0,70,cơ quan,[],,,,,,,,,,
ent_7990,LEGAL_ROLE,cá nhân có thẩm quyền giải quyết tranh chấp lao động,cá nhân có thẩm quyền giải quyết tranh chấp lao động,pattern,semantic,18,70,cá nhân,[],,,,,,,,,,
ent_7991,LEGAL_ROLE,cá nhân có thẩm quyền,cá nhân có thẩm quyền,pattern,semantic,18,39,cá nhân,[],,,,,,,,,,
ent_7992,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,127,154,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7993,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,100,122,,[],,,,,,,,,,
ent_7994,LEGAL_ROLE,tòa án nhân dân,tòa án nhân dân,pattern,semantic,159,174,tòa án nhân dân,[],,,,,,,,,,
ent_7995,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,159,165,,[],,,,,,,,,,
ent_7998,ACTION,giải quyết tranh chấp lao động tập thể về quyền bao gồm,giải quyết tranh chấp lao động tập thể về quyền bao gồm,pattern,semantic,40,122,,,,,,,,,,,,
ent_7999,ACTION,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,40,122,,,,,,,,,,,,
ent_8000,ACTION,giải quyết,giải quyết,pattern,semantic,40,50,,,,,,,,,,,,
ent_8001,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,40,61,,,,,,,,,,,,
ent_8006,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,130,157,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_8007,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,89,111,,[],,,,,,,,,,
ent_8008,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,163,169,,[],,,,,,,,,,
ent_8009,CONDITION,trước khi yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,trước khi yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,112,180,,,,trước khi yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,,,,,,,,
ent_8010,ACTION,yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,122,180,,,,,,,,,,,,
ent_8011,ACTION,giải quyết thông qua thủ tục hòa giải của hòa giải viên lao động trước khi yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,giải quyết thông qua thủ tục hòa giải của hòa giải viên lao động trước khi yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,47,180,,,,,,,,,,,,
ent_8012,ACTION,giải quyết,giải quyết,pattern,semantic,47,57,,,,,,,,,,,,
ent_8013,ACTION,giải quyết,giải quyết,pattern,semantic,170,180,,,,,,,,,,,,
ent_8015,OBLIGATION,phải được giải quyết thông qua thủ tục hòa giải của hòa giải viên lao động trước,phải được giải quyết thông qua thủ tục hòa giải của hòa giải viên lao động trước,pattern,semantic,37,117,,,,,,,,,,,,
ent_8016,PROCEDURE,thủ tục hòa giải của hòa giải viên lao động,thủ tục hòa giải của hòa giải viên lao động,pattern,semantic,68,111,,,,,,,,,,,,
ent_8017,LEGAL_ROLE,cơ quan có thẩm quyền,cơ quan có thẩm quyền,pattern,semantic,342,363,cơ quan,[],,,,,,,,,,
ent_8018,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,276,298,,[],,,,,,,,,,
ent_8019,RIGHT,quyền được thực hiện,quyền được thực hiện,pattern,semantic,58,78,,,,,,,,,,,,
ent_8020,CONDITION,đối với tranh chấp,đối với tranh chấp,pattern,semantic,149,167,,,,đối với tranh chấp,,,,,,,,
ent_8022,ACTION,thực hiện,thực hiện,pattern,semantic,69,78,,,,,,,,,,,,
ent_8023,ACTION,"lập biên bản và chuyển hồ sơ, tài liệu đến cơ quan có thẩm quyền xem xét, xử lý","lập biên bản và chuyển hồ sơ, tài liệu đến cơ quan có thẩm quyền xem xét, xử lý",pattern,semantic,299,378,,,,,,,,,,,,
ent_8024,LEGAL_CONCEPT,hòa giải tranh chấp lao động,hòa giải tranh chấp lao động,pattern,semantic,18,46,,,,,,,,,,,,
ent_8025,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,27,37,,,,,,,,,,,,
ent_8026,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,157,167,,,,,,,,,,,,
ent_8027,LEGAL_CONCEPT,vi phạm pháp luật,vi phạm pháp luật,pattern,semantic,254,271,,,,,,,,,,,,
ent_8028,LEGAL_REF,điểm b khoản 2 điều 179 của bộ luật lao động,điểm b khoản 2 điều 179 của bộ luật lao động,pattern,semantic,168,230,,,,,,,,,,,,
ent_8029,LEGAL_REF,điểm c khoản 2 điều 179 của bộ luật lao động,điểm c khoản 2 điều 179 của bộ luật lao động,pattern,semantic,168,230,,,,,,,,,,,,
ent_8030,LEGAL_REF,khoản 2 điều 188 của bộ luật lao động,khoản 2 điều 188 của bộ luật lao động,pattern,semantic,79,147,,,,,,,,,,,,
ent_8031,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,379,406,,,,,,,,,,,,
ent_8032,LEGAL_REF,điểm b khoản 2 điều 179 của bộ luật lao động,điểm b khoản 2 điều 179 của bộ luật lao động,pattern,semantic,181,230,,,,,,,,,,,,
ent_8033,LEGAL_REF,điểm c khoản 2 điều 179 của bộ luật lao động,điểm c khoản 2 điều 179 của bộ luật lao động,pattern,semantic,181,230,,,,,,,,,,,,
ent_8034,LEGAL_REF,khoản 2 điều 188 của bộ luật lao động,khoản 2 điều 188 của bộ luật lao động,pattern,semantic,97,147,,,,,,,,,,,,
ent_8035,LEGAL_REF,khoản 2 điều 179 của bộ luật lao động,khoản 2 điều 179 của bộ luật lao động,pattern,semantic,198,230,,,,,,,,,,,,
ent_8036,LEGAL_REF,điều 188 của bộ luật lao động,điều 188 của bộ luật lao động,pattern,semantic,123,147,,,,,,,,,,,,
ent_8037,LEGAL_REF,điều 179 của bộ luật lao động,điều 179 của bộ luật lao động,pattern,semantic,206,230,,,,,,,,,,,,
ent_8038,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,136,147,,,,,,,,,,,,
ent_8039,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,219,230,,,,,,,,,,,,
ent_8040,PROCEDURE,thủ tục hòa giải tranh chấp lao động tập thể về quyền được thực hiện,thủ tục hòa giải tranh chấp lao động tập thể về quyền được thực hiện,pattern,semantic,10,78,,,,,,,,,,,,
ent_8041,PROCEDURE,"trình tự, thủ tục hòa giải tranh chấp lao động tập thể về quyền được thực hiện","trình tự, thủ tục hòa giải tranh chấp lao động tập thể về quyền được thực hiện",pattern,semantic,0,78,,,,,,,,,,,,
ent_8042,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,270,297,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_8043,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,114,136,,[],,,,,,,,,,
ent_8044,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,166,184,bên tranh chấp,[],,,,,,,,,,
ent_8045,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,170,184,bên tranh chấp,[],,,,,,,,,,
ent_8046,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,364,370,,[],,,,,,,,,,
ent_8048,RIGHT,có quyền lựa chọn một trong các phương thức sau để giải quyết tranh chấp,có quyền lựa chọn một trong các phương thức sau để giải quyết tranh chấp,pattern,semantic,185,308,,,,,,,,,,,,
ent_8049,RIGHT,yêu cầu hội đồng trọng tài lao động giải quyết,yêu cầu hội đồng trọng tài lao động giải quyết,pattern,semantic,185,308,,,,,,,,,,,,
ent_8050,CONDITION,trường hợp hòa giải không thành hoặc hết thời hạn hòa giải,trường hợp hòa giải không thành hoặc hết thời hạn hòa giải,pattern,semantic,6,64,,,trường hợp,hòa giải không thành hoặc hết thời hạn hòa giải,,,,,,,,
