node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_7152,ACTION,"giải quyết tranh chấp lao động thông qua hòa giải, trọng tài trên cơ sở tôn trọng quyền và lợi ích của hai bên tranh chấp, tôn trọng lợi ích chung của xã hội, không trái pháp luật","giải quyết tranh chấp lao động thông qua hòa giải, trọng tài trên cơ sở tôn trọng quyền và lợi ích của hai bên tranh chấp, tôn trọng lợi ích chung của xã hội, không trái pháp luật",pattern,semantic,10,189,,,,,,,,,,,,
ent_7153,ACTION,giải quyết,giải quyết,pattern,semantic,10,20,,,,,,,,,,,,
ent_7154,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,10,31,,,,,,,,,,,,
ent_7155,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,121,131,,,,,,,,,,,,
ent_7156,LEGAL_ROLE,các bên,các bên,pattern,semantic,33,40,,[],,,,,,,,,,
ent_7157,ACTION,bảo đảm sự tham gia của đại diện các bên trong quá trình giải quyết tranh chấp lao động,bảo đảm sự tham gia của đại diện các bên trong quá trình giải quyết tranh chấp lao động,pattern,semantic,0,87,,,,,,,,,,,,
ent_7158,ACTION,giải quyết tranh chấp lao động,giải quyết tranh chấp lao động,pattern,semantic,57,87,,,,,,,,,,,,
ent_7159,ACTION,giải quyết,giải quyết,pattern,semantic,57,67,,,,,,,,,,,,
ent_7160,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,57,78,,,,,,,,,,,,
ent_7161,LEGAL_ROLE,"cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động","cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động",pattern,semantic,39,109,cơ quan,[],,,,,,,,,,
ent_7162,LEGAL_ROLE,cá nhân có thẩm quyền giải quyết tranh chấp lao động,cá nhân có thẩm quyền giải quyết tranh chấp lao động,pattern,semantic,57,109,cá nhân,[],,,,,,,,,,
ent_7163,LEGAL_ROLE,cá nhân có thẩm quyền,cá nhân có thẩm quyền,pattern,semantic,57,78,cá nhân,[],,,,,,,,,,
ent_7164,LEGAL_ROLE,cá nhân có thẩm quyền,cá nhân có thẩm quyền,pattern,semantic,198,219,cá nhân,[],,,,,,,,,,
ent_7165,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,228,246,bên tranh chấp,[],,,,,,,,,,
ent_7166,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,143,157,bên tranh chấp,[],,,,,,,,,,
ent_7167,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,232,246,bên tranh chấp,[],,,,,,,,,,
ent_7168,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,48,55,tổ chức,[],,,,,,,,,,
ent_7169,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,189,196,tổ chức,[],,,,,,,,,,
ent_7170,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,57,64,cá nhân,[],,,,,,,,,,
ent_7171,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,198,205,cá nhân,[],,,,,,,,,,
ent_7172,LEGAL_ROLE,các bên,các bên,pattern,semantic,228,235,,[],,,,,,,,,,
ent_7173,CONDITION,"sau khi có yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý","sau khi có yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý",pattern,semantic,120,253,,,sau khi,"có yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý",được,,,,,,,
ent_7174,ACTION,"yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý","yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý",pattern,semantic,131,253,,,,,,,,,,,,
ent_7175,ACTION,"giải quyết tranh chấp lao động do cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động tiến hành sau khi có yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý","giải quyết tranh chấp lao động do cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết tranh chấp lao động tiến hành sau khi có yêu cầu của bên tranh chấp hoặc theo đề nghị của cơ quan, tổ chức, cá nhân có thẩm quyền và được các bên tranh chấp đồng ý",pattern,semantic,5,253,,,,,,,,,,,,
ent_7176,ACTION,đề nghị,đề nghị,pattern,semantic,168,175,,,,,,,,,,,,
ent_7177,ACTION,giải quyết,giải quyết,pattern,semantic,5,15,,,,,,,,,,,,
ent_7178,ACTION,giải quyết,giải quyết,pattern,semantic,79,89,,,,,,,,,,,,
ent_7179,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,5,26,,,,,,,,,,,,
ent_7180,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,79,100,,,,,,,,,,,,
ent_7181,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,147,157,,,,,,,,,,,,
ent_7182,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,236,246,,,,,,,,,,,,
ent_7183,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,65,96,người lao động,[],,,,,,,,,,
ent_7184,LEGAL_ROLE,tổ chức đại diện người sử dụng lao động,tổ chức đại diện người sử dụng lao động,pattern,semantic,98,137,người sử dụng lao động,[],,,,,,,,,,
ent_7185,LEGAL_ROLE,cơ quan quản lý,cơ quan quản lý,pattern,semantic,0,15,cơ quan,[],,,,,,,,,,
ent_7186,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,115,137,người sử dụng lao động,[],,,,,,,,,,
ent_7187,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,82,96,người lao động,[],,,,,,,,,,
ent_7188,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,65,81,tổ chức,[],,,,,,,,,,
ent_7189,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,98,114,tổ chức,[],,,,,,,,,,
ent_7190,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,65,72,tổ chức,[],,,,,,,,,,
ent_7191,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,98,105,tổ chức,[],,,,,,,,,,
ent_7192,LEGAL_ROLE,các bên,các bên,pattern,semantic,167,174,,[],,,,,,,,,,
ent_7193,ACTION,giải quyết tranh chấp lao động,giải quyết tranh chấp lao động,pattern,semantic,181,211,,,,,,,,,,,,
ent_7194,ACTION,giải quyết,giải quyết,pattern,semantic,181,191,,,,,,,,,,,,
ent_7195,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,181,202,,,,,,,,,,,,
ent_7196,OBLIGATION,"có trách nhiệm phối hợp với tổ chức đại diện người lao động, tổ chức đại diện người sử dụng lao động hướng dẫn, hỗ trợ và giúp đỡ các bên trong giải quyết tranh chấp lao động","có trách nhiệm phối hợp với tổ chức đại diện người lao động, tổ chức đại diện người sử dụng lao động hướng dẫn, hỗ trợ và giúp đỡ các bên trong giải quyết tranh chấp lao động",pattern,semantic,37,211,,,,,,,,,,,,
ent_7197,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,92,114,,[],,,,,,,,,,
ent_7198,LEGAL_ROLE,bộ lao động - thương binh và xã hội,bộ lao động - thương binh và xã hội,pattern,semantic,0,35,,[],,,,,,,,,,
ent_7199,LEGAL_ROLE,trọng tài viên lao động,trọng tài viên lao động,pattern,semantic,116,139,,[],,,,,,,,,,
ent_7200,LEGAL_ROLE,trọng tài viên,trọng tài viên,pattern,semantic,116,130,,[],,,,,,,,,,
ent_7201,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,36,43,tổ chức,[],,,,,,,,,,
ent_7202,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,29,35,,[],,,,,,,,,,
ent_7203,ACTION,giải quyết tranh chấp lao động,giải quyết tranh chấp lao động,pattern,semantic,146,176,,,,,,,,,,,,
ent_7204,ACTION,giải quyết,giải quyết,pattern,semantic,146,156,,,,,,,,,,,,
ent_7205,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,146,167,,,,,,,,,,,,
ent_7206,TIME_PERIOD,trong thời hạn 05 ngày làm việc,trong thời hạn 05 ngày làm việc,pattern,semantic,231,262,,,,,,5,ngày,duration,,forward,,
ent_7207,TIME_PERIOD,trong thời hạn 05 ngày,trong thời hạn 05 ngày,pattern,semantic,231,253,,,,,,5,ngày,duration,,forward,,
ent_7208,TIME_PERIOD,05 ngày,05 ngày,pattern,semantic,246,253,,,,,,5,ngày,duration,,,,
ent_7209,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,355,377,,[],,,,,,,,,,
ent_7210,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,550,556,,[],,,,,,,,,,
ent_7211,LEGAL_ROLE,các bên,các bên,pattern,semantic,185,192,,[],,,,,,,,,,
ent_7212,CONDITION,"trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết","trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",pattern,semantic,386,570,,,trường hợp,"bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",phải,,,,,,,
ent_7213,CONDITION,trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết,trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết,pattern,semantic,472,570,,,trong trường hợp,yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết,,,,,,,,
ent_7214,CONDITION,"trong thời hạn 05 ngày làm việc, cơ quan tiếp nhận yêu cầu giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết","trong thời hạn 05 ngày làm việc, cơ quan tiếp nhận yêu cầu giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",pattern,semantic,231,570,,,,"trong thời hạn 05 ngày làm việc, cơ quan tiếp nhận yêu cầu giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",có trách nhiệm,,,,,,,
ent_7215,CONDITION,"đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết","đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",pattern,semantic,378,570,,,,"đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài trong trường hợp yêu cầu hội đồng trọng tài giải quyết hoặc hướng dẫn gửi đến tòa án để giải quyết",phải,,,,,,,
ent_7216,ACTION,"yêu cầu giải quyết tranh chấp lao động và có trách nhiệm phân loại, hướng dẫn, hỗ trợ, giúp đỡ các bên trong giải quyết tranh chấp lao động","yêu cầu giải quyết tranh chấp lao động và có trách nhiệm phân loại, hướng dẫn, hỗ trợ, giúp đỡ các bên trong giải quyết tranh chấp lao động",pattern,semantic,90,229,,,,,,,,,,,,
ent_7217,ACTION,"yêu cầu giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài","yêu cầu giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài",pattern,semantic,282,471,,,,,,,,,,,,
ent_7218,ACTION,"giải quyết tranh chấp lao động và có trách nhiệm phân loại, hướng dẫn, hỗ trợ, giúp đỡ các bên trong giải quyết tranh chấp lao động","giải quyết tranh chấp lao động và có trách nhiệm phân loại, hướng dẫn, hỗ trợ, giúp đỡ các bên trong giải quyết tranh chấp lao động",pattern,semantic,98,229,,,,,,,,,,,,
ent_7219,ACTION,"giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài","giải quyết tranh chấp lao động có trách nhiệm chuyển yêu cầu đến hòa giải viên lao động đối với trường hợp bắt buộc phải qua thủ tục hòa giải lao động, chuyển đến hội đồng trọng tài",pattern,semantic,290,471,,,,,,,,,,,,
ent_7220,ACTION,giải quyết,giải quyết,pattern,semantic,98,108,,,,,,,,,,,,
ent_7221,ACTION,giải quyết,giải quyết,pattern,semantic,199,209,,,,,,,,,,,,
ent_7222,ACTION,giải quyết,giải quyết,pattern,semantic,290,300,,,,,,,,,,,,
ent_7223,ACTION,giải quyết,giải quyết,pattern,semantic,516,526,,,,,,,,,,,,
